Q2,Bjorken X,t,Ebeam,Theta_e,Eprime,Theta_p,p_pi,k_pi,W,Em,Pm,Mm,MMa
7.410000,0.392910,0.215092,10.700000,62.141490,0.650000,2.324136,9.934398,0.000000,3.511356,1.052893,0.272838,1.016928,1.016928
7.410000,0.393302,0.215636,10.700000,61.617137,0.660000,3.381298,9.924107,1.420976,3.508683,1.053184,0.564073,0.889391,0.889391
7.410000,0.393694,0.216183,10.700000,61.105947,0.670000,3.506264,9.913815,3.061457,3.506008,1.053475,0.909954,0.530842,0.530842
7.410000,0.394087,0.216732,10.700000,60.607373,0.680000,2.780844,9.903521,4.027575,3.503331,1.053767,1.223100,0.000000,0.000000
7.410000,0.394480,0.217283,10.700000,60.120901,0.690000,1.456701,9.893227,4.583070,3.500652,1.054061,1.437437,0.000000,0.000000
7.410000,0.394875,0.217836,10.700000,59.646045,0.700000,0.155515,9.882931,4.771443,3.497970,1.054356,1.517521,0.000000,0.000000
7.410000,0.395270,0.218392,10.700000,59.182347,0.710000,1.747186,9.872634,4.614311,3.495287,1.054652,1.589650,0.000000,0.000000
7.410000,0.395666,0.218949,10.700000,58.729373,0.720000,3.040143,9.862336,4.129910,3.492602,1.054949,1.684305,0.000000,0.000000
7.410000,0.396063,0.219509,10.700000,58.286714,0.730000,3.805530,9.852036,3.323523,3.489914,1.055247,1.693971,0.000000,0.000000
7.410000,0.396461,0.220071,10.700000,57.853981,0.740000,3.888373,9.841736,2.122461,3.487224,1.055546,1.542758,0.000000,0.000000
7.410000,0.396859,0.220635,10.700000,57.430805,0.750000,3.241895,9.831434,0.000000,3.484533,1.055847,1.206048,0.000000,0.000000
7.410000,0.397258,0.221201,10.700000,57.016839,0.760000,1.959947,9.821132,0.000000,3.481839,1.056149,0.709528,0.782318,0.782318
7.410000,0.397658,0.221769,10.700000,56.611751,0.770000,0.280041,9.810828,0.000000,3.479143,1.056452,0.154624,1.045075,1.045075
7.410000,0.398059,0.222340,10.700000,56.215226,0.780000,1.467831,9.800523,0.000000,3.476445,1.056756,0.165709,1.043682,1.043682
7.410000,0.398461,0.222912,10.700000,55.826965,0.790000,2.956135,9.790216,0.000000,3.473745,1.057061,0.330212,1.004160,1.004160
7.410000,0.398863,0.223488,10.700000,55.446682,0.800000,3.948949,9.779909,1.487418,3.471043,1.057367,0.583235,0.881966,0.881966
7.410000,0.399267,0.224065,10.700000,55.074108,0.810000,4.340585,9.769600,2.914915,3.468339,1.057675,0.883123,0.582040,0.582040
7.410000,0.399671,0.224644,10.700000,54.708983,0.820000,4.141423,9.759290,3.877985,3.465633,1.057984,1.187134,0.000000,0.000000
7.410000,0.400076,0.225226,10.700000,54.351062,0.830000,3.438778,9.748979,4.583686,3.462924,1.058294,1.458047,0.000000,0.000000
7.410000,0.400482,0.225810,10.700000,54.000109,0.840000,2.358851,9.738667,5.070786,3.460214,1.058605,1.667567,0.000000,0.000000
7.410000,0.400888,0.226397,10.700000,53.655900,0.850000,1.040641,9.728353,5.352639,3.457501,1.058918,1.797370,0.000000,0.000000
7.410000,0.401296,0.226986,10.700000,53.318221,0.860000,0.378346,9.718038,5.437556,3.454786,1.059231,1.844140,0.000000,0.000000
7.410000,0.401704,0.227577,10.700000,52.986867,0.870000,1.768595,9.707722,5.333722,3.452069,1.059546,1.907055,0.000000,0.000000
7.410000,0.402113,0.228170,10.700000,52.661642,0.880000,3.011302,9.697405,5.050010,3.449350,1.059863,1.997052,0.000000,0.000000
7.410000,0.402523,0.228766,10.700000,52.342358,0.890000,4.000280,9.687087,4.594803,3.446629,1.060180,2.066307,0.000000,0.000000
7.410000,0.402933,0.229364,10.700000,52.028837,0.900000,4.645064,9.676767,3.972416,3.443906,1.060499,2.070047,0.000000,0.000000
7.410000,0.403345,0.229965,10.700000,51.720905,0.910000,4.876473,9.666446,3.172881,3.441180,1.060819,1.976571,0.000000,0.000000
7.410000,0.403757,0.230567,10.700000,51.418399,0.920000,4.654975,9.656123,2.129272,3.438453,1.061140,1.769819,0.000000,0.000000
7.410000,0.404171,0.231173,10.700000,51.121159,0.930000,3.980724,9.645800,0.000000,3.435723,1.061463,1.449310,0.000000,0.000000
7.410000,0.404585,0.231780,10.700000,50.829035,0.940000,2.902063,9.635475,0.000000,3.432991,1.061787,1.029423,0.260153,0.260153
7.410000,0.405000,0.232391,10.700000,50.541881,0.950000,1.517502,9.625148,0.000000,3.430257,1.062112,0.539754,0.914739,0.914739
7.410000,0.405416,0.233003,10.700000,50.259557,0.960000,0.033461,9.614821,0.000000,3.427520,1.062438,0.125198,1.055036,1.055036
7.410000,0.405832,0.233618,10.700000,49.981929,0.970000,1.591273,9.604492,0.000000,3.424782,1.062766,0.168011,1.049402,1.049402
7.410000,0.406250,0.234236,10.700000,49.708866,0.980000,3.003436,9.594162,0.000000,3.422041,1.063095,0.287345,1.023525,1.023525
7.410000,0.406668,0.234856,10.700000,49.440246,0.990000,4.148406,9.583830,0.000000,3.419298,1.063425,0.470913,0.953475,0.953475
7.410000,0.407087,0.235478,10.700000,49.175948,1.000000,4.948790,9.573498,2.082114,3.416553,1.063757,0.701909,0.799314,0.799314
7.410000,0.407508,0.236103,10.700000,48.915858,1.010000,5.372326,9.563163,3.116793,3.413805,1.064090,0.961501,0.455855,0.455855
7.410000,0.407929,0.236731,10.700000,48.659865,1.020000,5.424211,9.552828,3.928177,3.411056,1.064425,1.230971,0.000000,0.000000
7.410000,0.408350,0.237361,10.700000,48.407861,1.030000,5.136020,9.542491,4.595784,3.408304,1.064760,1.493213,0.000000,0.000000
7.410000,0.408773,0.237993,10.700000,48.159744,1.040000,4.555141,9.532153,5.142566,3.405550,1.065097,1.733614,0.000000,0.000000
7.410000,0.409197,0.238628,10.700000,47.915415,1.050000,3.736622,9.521813,5.577261,3.402794,1.065436,1.940453,0.000000,0.000000
7.410000,0.409621,0.239266,10.700000,47.674778,1.060000,2.737734,9.511472,5.904037,3.400035,1.065776,2.104970,0.000000,0.000000
7.410000,0.410047,0.239907,10.700000,47.437741,1.070000,1.614798,9.501130,6.125661,3.397275,1.066117,2.221258,0.000000,0.000000
7.410000,0.410473,0.240549,10.700000,47.204215,1.080000,0.421603,9.490786,6.244715,3.394512,1.066460,2.286050,0.000000,0.000000
7.410000,0.410900,0.241195,10.700000,46.974113,1.090000,0.791186,9.480441,6.264069,3.391746,1.066804,2.316932,0.000000,0.000000
7.410000,0.411328,0.241843,10.700000,46.747352,1.100000,1.976077,9.470095,6.187028,3.388979,1.067149,2.373837,0.000000,0.000000
7.410000,0.411757,0.242494,10.700000,46.523853,1.110000,3.088599,9.459747,6.017285,3.386209,1.067496,2.449672,0.000000,0.000000
7.410000,0.412187,0.243147,10.700000,46.303537,1.120000,4.087160,9.449397,5.758752,3.383437,1.067844,2.526501,0.000000,0.000000
7.410000,0.412617,0.243804,10.700000,46.086329,1.130000,4.933098,9.439047,5.415250,3.380663,1.068194,2.585273,0.000000,0.000000
7.410000,0.413049,0.244463,10.700000,45.872158,1.140000,5.591055,9.428694,4.989982,3.377886,1.068545,2.608786,0.000000,0.000000
7.410000,0.413481,0.245124,10.700000,45.660952,1.150000,6.029792,9.418341,4.484577,3.375108,1.068897,2.583173,0.000000,0.000000
7.410000,0.413915,0.245788,10.700000,45.452643,1.160000,6.223529,9.407986,3.897122,3.372326,1.069251,2.498436,0.000000,0.000000
7.410000,0.414349,0.246455,10.700000,45.247167,1.170000,6.153826,9.397629,3.217271,3.369543,1.069607,2.348572,0.000000,0.000000
7.410000,0.414784,0.247125,10.700000,45.044458,1.180000,5.811915,9.387271,2.410208,3.366757,1.069964,2.131553,0.000000,0.000000
7.410000,0.415221,0.247798,10.700000,44.844456,1.190000,5.201208,9.376911,1.322105,3.363969,1.070322,1.849276,0.000000,0.000000
7.410000,0.415658,0.248473,10.700000,44.647100,1.200000,4.339484,9.366550,0.000000,3.361179,1.070682,1.507506,0.000000,0.000000
7.410000,0.416096,0.249151,10.700000,44.452333,1.210000,3.260082,9.356188,0.000000,3.358386,1.071043,1.115850,0.000000,0.000000
7.410000,0.416535,0.249832,10.700000,44.260098,1.220000,2.011368,9.345824,0.000000,3.355591,1.071406,0.688396,0.820989,0.820989
7.410000,0.416974,0.250516,10.700000,44.070341,1.230000,0.654002,9.335458,0.000000,3.352794,1.071771,0.256275,1.040680,1.040680
7.410000,0.417415,0.251203,10.700000,43.883009,1.240000,0.743930,9.325091,0.000000,3.349994,1.072137,0.141814,1.062716,1.062716
7.410000,0.417857,0.251892,10.700000,43.698050,1.250000,2.113179,9.314723,0.000000,3.347192,1.072504,0.191901,1.055196,1.055196
7.410000,0.418300,0.252584,10.700000,43.515416,1.260000,3.389743,9.304352,0.000000,3.344388,1.072873,0.287279,1.033696,1.033696
7.410000,0.418743,0.253280,10.700000,43.335056,1.270000,4.520116,9.293981,0.000000,3.341581,1.073243,0.423099,0.986326,0.986326
7.410000,0.419188,0.253978,10.700000,43.156925,1.280000,5.464486,9.283608,1.294120,3.338772,1.073615,0.593075,0.894937,0.894937
7.410000,0.419633,0.254679,10.700000,42.980977,1.290000,6.197658,9.273233,2.363088,3.335961,1.073989,0.790027,0.727537,0.727537
7.410000,0.420080,0.255383,10.700000,42.807168,1.300000,6.708093,9.262856,3.156171,3.333147,1.074364,1.006394,0.376070,0.376070
7.410000,0.420527,0.256090,10.700000,42.635454,1.310000,6.995731,9.252478,3.830505,3.330331,1.074741,1.234664,0.000000,0.000000
7.410000,0.420975,0.256800,10.700000,42.465793,1.320000,7.069324,9.242099,4.425000,3.327512,1.075119,1.467686,0.000000,0.000000
7.410000,0.421425,0.257513,10.700000,42.298146,1.330000,6.943800,9.231718,4.954568,3.324691,1.075499,1.698895,0.000000,0.000000
7.410000,0.421875,0.258229,10.700000,42.132472,1.340000,6.637993,9.221335,5.425971,3.321868,1.075881,1.922434,0.000000,0.000000
7.410000,0.422326,0.258948,10.700000,41.968733,1.350000,6.172849,9.210951,5.842574,3.319042,1.076264,2.133219,0.000000,0.000000
7.410000,0.422778,0.259670,10.700000,41.806892,1.360000,5.570122,9.200565,6.206183,3.316214,1.076649,2.326946,0.000000,0.000000
7.410000,0.423231,0.260395,10.700000,41.646911,1.370000,4.851488,9.190177,6.517881,3.313384,1.077035,2.500076,0.000000,0.000000
7.410000,0.423685,0.261123,10.700000,41.488756,1.380000,4.037994,9.179788,6.778437,3.310551,1.077423,2.649799,0.000000,0.000000
7.410000,0.424140,0.261855,10.700000,41.332393,1.390000,3.149753,9.169397,6.988528,3.307715,1.077813,2.773982,0.000000,0.000000
7.410000,0.424597,0.262589,10.700000,41.177786,1.400000,2.205806,9.159004,7.148856,3.304877,1.078204,2.871123,0.000000,0.000000
7.410000,0.425054,0.263327,10.700000,41.024905,1.410000,1.224107,9.148610,7.260204,3.302037,1.078597,2.940296,0.000000,0.000000
7.410000,0.425512,0.264067,10.700000,40.873716,1.420000,0.221576,9.138214,7.323477,3.299194,1.078992,2.981103,0.000000,0.000000
7.410000,0.425971,0.264811,10.700000,40.724189,1.430000,0.785810,9.127817,7.339703,3.296349,1.079389,3.007499,0.000000,0.000000
7.410000,0.426431,0.265558,10.700000,40.576294,1.440000,1.782898,9.117417,7.310036,3.293502,1.079787,3.049235,0.000000,0.000000
7.410000,0.426892,0.266309,10.700000,40.430001,1.450000,2.755250,9.107016,7.235744,3.290652,1.080186,3.104148,0.000000,0.000000
7.410000,0.427354,0.267062,10.700000,40.285281,1.460000,3.689027,9.096613,7.118190,3.287799,1.080588,3.167309,0.000000,0.000000
7.410000,0.427817,0.267819,10.700000,40.142106,1.470000,4.570897,9.086209,6.958805,3.284944,1.080991,3.232800,0.000000,0.000000
7.410000,0.428281,0.268579,10.700000,40.000449,1.480000,5.387969,9.075803,6.759062,3.282086,1.081396,3.294324,0.000000,0.000000
7.410000,0.428746,0.269342,10.700000,39.860284,1.490000,6.127751,9.065395,6.520431,3.279226,1.081803,3.345687,0.000000,0.000000
7.410000,0.429212,0.270109,10.700000,39.721583,1.500000,6.778151,9.054985,6.244327,3.276364,1.082212,3.381121,0.000000,0.000000
7.410000,0.429679,0.270879,10.700000,39.584323,1.510000,7.327524,9.044573,5.932043,3.273499,1.082622,3.395480,0.000000,0.000000
7.410000,0.430147,0.271652,10.700000,39.448477,1.520000,7.764773,9.034160,5.584646,3.270631,1.083034,3.384350,0.000000,0.000000
7.410000,0.430616,0.272429,10.700000,39.314022,1.530000,8.079518,9.023745,5.202828,3.267761,1.083448,3.344089,0.000000,0.000000
7.410000,0.431086,0.273209,10.700000,39.180935,1.540000,8.262340,9.013328,4.786656,3.264889,1.083864,3.271844,0.000000,0.000000
7.410000,0.431557,0.273992,10.700000,39.049192,1.550000,8.305098,9.002909,4.335141,3.262014,1.084281,3.165552,0.000000,0.000000
7.410000,0.432029,0.274779,10.700000,38.918770,1.560000,8.201335,8.992489,3.845419,3.259136,1.084700,3.023945,0.000000,0.000000
7.410000,0.432503,0.275569,10.700000,38.789649,1.570000,7.946756,8.982066,3.310973,3.256256,1.085122,2.846548,0.000000,0.000000
7.410000,0.432977,0.276363,10.700000,38.661805,1.580000,7.539752,8.971642,2.717143,3.253373,1.085544,2.633698,0.000000,0.000000
7.410000,0.433452,0.277160,10.700000,38.535219,1.590000,6.981951,8.961216,2.026184,3.250488,1.085969,2.386557,0.000000,0.000000
7.410000,0.433928,0.277961,10.700000,38.409870,1.600000,6.278718,8.950788,1.086513,3.247600,1.086396,2.107135,0.000000,0.000000
7.410000,0.434406,0.278765,10.700000,38.285737,1.610000,5.439553,8.940358,0.000000,3.244710,1.086825,1.798311,0.000000,0.000000
7.410000,0.434884,0.279573,10.700000,38.162801,1.620000,4.478289,8.929926,0.000000,3.241817,1.087255,1.463870,0.000000,0.000000
7.410000,0.435364,0.280385,10.700000,38.041044,1.630000,3.413012,8.919493,0.000000,3.238921,1.087688,1.108643,0.000000,0.000000
7.410000,0.435844,0.281200,10.700000,37.920446,1.640000,2.265660,8.909057,0.000000,3.236023,1.088122,0.739219,0.798476,0.798476
7.410000,0.436326,0.282018,10.700000,37.800989,1.650000,1.061261,8.898620,0.000000,3.233122,1.088558,0.369739,1.023842,1.023842
7.410000,0.436808,0.282840,10.700000,37.682655,1.660000,0.173134,8.888180,0.000000,3.230219,1.088996,0.152086,1.078324,1.078324
7.410000,0.437292,0.283666,10.700000,37.565426,1.670000,1.409735,8.877739,0.000000,3.227313,1.089436,0.169901,1.076107,1.076107
7.410000,0.437777,0.284496,10.700000,37.449286,1.680000,2.621368,8.867295,0.000000,3.224404,1.089878,0.214362,1.068590,1.068590
7.410000,0.438263,0.285329,10.700000,37.334218,1.690000,3.782755,8.856850,0.000000,3.221493,1.090322,0.284332,1.052596,1.052596
7.410000,0.438750,0.286166,10.700000,37.220205,1.700000,4.871577,8.846403,0.000000,3.218579,1.090768,0.378172,1.023114,1.023114
7.410000,0.439238,0.287007,10.700000,37.107232,1.710000,5.869221,8.835953,0.000000,3.215663,1.091216,0.493837,0.973077,0.973077
7.410000,0.439727,0.287851,10.700000,36.995282,1.720000,6.761172,8.825502,1.283784,3.212744,1.091666,0.628974,0.892260,0.892260
7.410000,0.440217,0.288700,10.700000,36.884340,1.730000,7.537078,8.815049,2.127443,3.209822,1.092119,0.781020,0.763367,0.763367
7.410000,0.440708,0.289552,10.700000,36.774391,1.740000,8.190538,8.804593,2.778696,3.206897,1.092573,0.947298,0.544372,0.544372
7.410000,0.441201,0.290408,10.700000,36.665420,1.750000,8.718685,8.794136,3.345600,3.203970,1.093029,1.125097,0.000000,0.000000
7.410000,0.441694,0.291267,10.700000,36.557414,1.760000,9.121663,8.783676,3.859949,3.201040,1.093487,1.311741,0.000000,0.000000
7.410000,0.442189,0.292131,10.700000,36.450357,1.770000,9.402065,8.773215,4.335416,3.198108,1.093947,1.504643,0.000000,0.000000
7.410000,0.442685,0.292999,10.700000,36.344236,1.780000,9.564369,8.762751,4.778941,3.195173,1.094409,1.701345,0.000000,0.000000
7.410000,0.443182,0.293870,10.700000,36.239038,1.790000,9.614441,8.752285,5.194393,3.192235,1.094874,1.899542,0.000000,0.000000
7.410000,0.443680,0.294746,10.700000,36.134749,1.800000,9.559095,8.741818,5.584049,3.189294,1.095340,2.097103,0.000000,0.000000
7.410000,0.444179,0.295625,10.700000,36.031356,1.810000,9.405728,8.731348,5.949303,3.186351,1.095809,2.292076,0.000000,0.000000
7.410000,0.444679,0.296508,10.700000,35.928846,1.820000,9.162042,8.720876,6.291026,3.183405,1.096280,2.482693,0.000000,0.000000
7.410000,0.445180,0.297396,10.700000,35.827206,1.830000,8.835814,8.710401,6.609778,3.180456,1.096753,2.667364,0.000000,0.000000
7.410000,0.445683,0.298287,10.700000,35.726426,1.840000,8.434741,8.699925,6.905925,3.177505,1.097228,2.844678,0.000000,0.000000
7.410000,0.446186,0.299183,10.700000,35.626491,1.850000,7.966321,8.689446,7.179722,3.174550,1.097705,3.013387,0.000000,0.000000
7.410000,0.446691,0.300083,10.700000,35.527392,1.860000,7.437780,8.678965,7.431354,3.171593,1.098184,3.172404,0.000000,0.000000
7.410000,0.447197,0.300987,10.700000,35.429115,1.870000,6.856024,8.668482,7.660975,3.168634,1.098666,3.320793,0.000000,0.000000
7.410000,0.447704,0.301894,10.700000,35.331650,1.880000,6.227617,8.657997,7.868723,3.165671,1.099150,3.457754,0.000000,0.000000
7.410000,0.448212,0.302807,10.700000,35.234986,1.890000,5.558771,8.647510,8.054742,3.162706,1.099636,3.582622,0.000000,0.000000
7.410000,0.448721,0.303723,10.700000,35.139112,1.900000,4.855352,8.637020,8.219182,3.159738,1.100124,3.694851,0.000000,0.000000
7.410000,0.449232,0.304644,10.700000,35.044017,1.910000,4.122896,8.626528,8.362214,3.156767,1.100615,3.794008,0.000000,0.000000
7.410000,0.449744,0.305568,10.700000,34.949690,1.920000,3.366625,8.616034,8.484029,3.153793,1.101108,3.879768,0.000000,0.000000
7.410000,0.450256,0.306498,10.700000,34.856121,1.930000,2.591472,8.605537,8.584842,3.150817,1.101603,3.951900,0.000000,0.000000
7.410000,0.450770,0.307431,10.700000,34.763301,1.940000,1.802102,8.595039,8.664892,3.147838,1.102100,4.010265,0.000000,0.000000
7.410000,0.451285,0.308369,10.700000,34.671218,1.950000,1.002942,8.584537,8.724444,3.144855,1.102600,4.054808,0.000000,0.000000
7.410000,0.451802,0.309311,10.700000,34.579864,1.960000,0.198202,8.574034,8.763790,3.141871,1.103102,4.085552,0.000000,0.000000
7.410000,0.452319,0.310258,10.700000,34.489229,1.970000,0.608095,8.563528,8.783241,3.138883,1.103607,4.108545,0.000000,0.000000
7.410000,0.452838,0.311209,10.700000,34.399304,1.980000,1.412094,8.553020,8.783137,3.135892,1.104113,4.137998,0.000000,0.000000
7.410000,0.453358,0.312164,10.700000,34.310079,1.990000,2.210080,8.542509,8.763833,3.132899,1.104623,4.173940,0.000000,0.000000
7.410000,0.453879,0.313124,10.700000,34.221545,2.000000,2.998458,8.531997,8.725709,3.129902,1.105134,4.215452,0.000000,0.000000
7.410000,0.454401,0.314088,10.700000,34.133693,2.010000,3.773734,8.521481,8.669159,3.126903,1.105648,4.261356,0.000000,0.000000
7.410000,0.454925,0.315057,10.700000,34.046515,2.020000,4.532492,8.510963,8.594593,3.123901,1.106164,4.310276,0.000000,0.000000
7.410000,0.455450,0.316031,10.700000,33.960002,2.030000,5.271378,8.500443,8.502436,3.120896,1.106683,4.360698,0.000000,0.000000
7.410000,0.455976,0.317009,10.700000,33.874145,2.040000,5.987085,8.489921,8.393120,3.117888,1.107204,4.411027,0.000000,0.000000
7.410000,0.456503,0.317992,10.700000,33.788937,2.050000,6.676336,8.479395,8.267087,3.114877,1.107728,4.459634,0.000000,0.000000
7.410000,0.457031,0.318979,10.700000,33.704370,2.060000,7.335870,8.468868,8.124784,3.111864,1.108254,4.504898,0.000000,0.000000
7.410000,0.457561,0.319971,10.700000,33.620434,2.070000,7.962436,8.458338,7.966658,3.108847,1.108783,4.545239,0.000000,0.000000
7.410000,0.458091,0.320968,10.700000,33.537123,2.080000,8.552779,8.447805,7.793155,3.105828,1.109314,4.579142,0.000000,0.000000
7.410000,0.458623,0.321969,10.700000,33.454428,2.090000,9.103634,8.437270,7.604713,3.102805,1.109848,4.605174,0.000000,0.000000
7.410000,0.459157,0.322976,10.700000,33.372343,2.100000,9.611728,8.426732,7.401760,3.099780,1.110384,4.622000,0.000000,0.000000
7.410000,0.459691,0.323987,10.700000,33.290860,2.110000,10.073769,8.416192,7.184709,3.096751,1.110923,4.628384,0.000000,0.000000
7.410000,0.460227,0.325003,10.700000,33.209970,2.120000,10.486462,8.405649,6.953946,3.093720,1.111464,4.623202,0.000000,0.000000
7.410000,0.460764,0.326024,10.700000,33.129668,2.130000,10.846505,8.395104,6.709826,3.090686,1.112008,4.605435,0.000000,0.000000
7.410000,0.461302,0.327049,10.700000,33.049946,2.140000,11.150612,8.384556,6.452663,3.087648,1.112555,4.574178,0.000000,0.000000
7.410000,0.461842,0.328080,10.700000,32.970797,2.150000,11.395523,8.374005,6.182712,3.084608,1.113104,4.528632,0.000000,0.000000
